image_path,class_label,split
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (446)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (446)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (447)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (447)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (448)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (45)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (450)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (453)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (456)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (457)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (458)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (46)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (46)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (46)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (460)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (461)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (462)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (462)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (463)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (464)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (464)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (465)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (465)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (467)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (468)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (468)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (469)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (470)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (473)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (473)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (474)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (474)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (475)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (475)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (475)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (476)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (477)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (477)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (479)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (481)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (481)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (484)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (486)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (487)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (489)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (49)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (490)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (491)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (491)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (494)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (495)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (496)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (497)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (498)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (499)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (499)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (50)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (501)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (501)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (502)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (503)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (508)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (509)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (509)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (509)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (511)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (512)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (513)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (514)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (514)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (515)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (516)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (517)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (517)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (517)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (519)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (520)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (520)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (521)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (521)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (522)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (523)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (523)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (525)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (525)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (525)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (53)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (53)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (530)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (531)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (531)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (531)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (532)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (532)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (532)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (532)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (533)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (533)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (534)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (535)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (536)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (537)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (538)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (539)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (540)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (541)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (543)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (544)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (545)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (546)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (547)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (548)_10.jpg,Abnormal_Sperm,train
